vintage_period,target_quarter,update_date,updated_variable,observed,forecast_(prev),impact_date,impacted_variable,news,weight,impact,block,block_label,factor_name
2014-08,2014Q3,2014-07,PAYEMS,0.0015046853259566006,0.0023634368118941977,2014-09,gdp_growth,-0.0008587514859375972,95.60006378509298,-0.08209669683117767,labor_market,Labor market,labor
2014-08,2014Q3,2014-07,PCEPI,-0.0013418813704157984,5.8951004038618945e-05,2014-09,gdp_growth,-0.0014008323744544172,-4.3108005799596745,0.00603870901222439,prices_inflation,Prices & inflation,prices
2014-08,2014Q3,2014-07,PERMIT,6.963189985870238,6.881836625510156,2014-09,gdp_growth,0.08135336036008102,-0.502633351675626,-0.04089091218786253,housing_construction,Housing & construction,housing
2014-08,2014Q3,2014-07,REALLN,-0.0028341789249637377,-0.0013353606441020485,2014-09,gdp_growth,-0.001498818280861689,3.6800490417098004,-0.005515724778182189,financial_conditions,Financial conditions,financial
2014-08,2014Q3,2014-07,RETAILx,0.0003661408455108983,0.006383997202993019,2014-09,gdp_growth,-0.0060178563574821205,3.2234218626416986,-0.019398089748945205,demand_orders_inventories,Demand / orders / inventories,demand
2014-08,2014Q3,2014-07,RPI,0.0010991889977987057,0.002926666503578753,2014-09,gdp_growth,-0.0018274775057800473,25.726057911568017,-0.04701379214578537,real_activity_income,Real activity & income,real_activity
2014-08,2014Q3,2014-07,T10YFFM,2.45,2.3878922660198962,2014-09,gdp_growth,0.06210773398010393,0.06271437421346056,0.0038950476703782976,financial_conditions,Financial conditions,financial
2014-08,2014Q3,2014-07,TB3MS,-0.010000000000000002,-0.00035784684462814714,2014-09,gdp_growth,-0.009642153155371855,0.10093305331340469,-0.0009732119584871606,financial_conditions,Financial conditions,financial
2014-08,2014Q3,2014-07,TWEXAFEGSMTHx,-0.0016976824188441597,0.00014985735451277405,2014-09,gdp_growth,-0.0018475397733569337,-0.22878296839298914,0.00042268563357270966,financial_conditions,Financial conditions,financial
2014-08,2014Q3,2014-07,UEMPMEAN,-1.1000000000000014,0.15075561058628734,2014-09,gdp_growth,-1.250755610586289,0.04385036865078419,-0.05484609461624544,labor_market,Labor market,labor
2014-08,2014Q3,2014-07,UNRATE,0.10000000000000052,0.007555317115539591,2014-09,gdp_growth,0.09244468288446094,-0.49692581586304135,-0.04593814946456089,labor_market,Labor market,labor
2014-08,2014Q3,2014-07,W875RX1,0.0008364478152742547,0.0027856459083895296,2014-09,gdp_growth,-0.0019491980931152747,27.750751434536188,-0.05409171177871391,real_activity_income,Real activity & income,real_activity
2014-08,2014Q3,2014-07,WPSFD49207,-0.0054680556035480166,-0.0039236770368890825,2014-09,gdp_growth,-0.0015443785666589345,-1.4500077343266276,0.002239360866383726,prices_inflation,Prices & inflation,prices
2014-09,2014Q3,2014-07,ACOGNO,0.0023274101405537095,0.00879611400255459,2014-09,gdp_growth,-0.0064687038620008805,1.4423476989382324,-0.009330120130469827,demand_orders_inventories,Demand / orders / inventories,demand
2014-09,2014Q3,2014-07,BUSINVx,0.00417539770950448,0.005286344928174465,2014-09,gdp_growth,-0.0011109472186699848,4.0793572350242355,-0.004531950574211454,demand_orders_inventories,Demand / orders / inventories,demand
2014-09,2014Q3,2014-07,CMRMTSPLx,0.007970720915398744,0.0061747585011294615,2014-09,gdp_growth,0.0017959624142692815,6.118014728133627,0.01098772450167389,demand_orders_inventories,Demand / orders / inventories,demand
2014-09,2014Q3,2014-07,ISRATIOx,0.0,-0.004641013291736189,2014-09,gdp_growth,0.00464101329173619,-1.917097369640381,-0.008897274374053497,demand_orders_inventories,Demand / orders / inventories,demand
2014-09,2014Q3,2014-07,NONREVSL,0.0014979376484181017,0.0008505216557912575,2014-09,gdp_growth,0.0006474159926268443,2.2713241393806896,0.001470491572274462,financial_conditions,Financial conditions,financial
2014-09,2014Q3,2014-08,AMDMNOx,-0.2006251348696111,-0.06026171679412428,2014-09,gdp_growth,-0.1403634180754868,1.525806729083095,-0.21416744781668148,demand_orders_inventories,Demand / orders / inventories,demand
2014-09,2014Q3,2014-08,AMDMUOx,0.006398101196435135,0.03138967716044031,2014-09,gdp_growth,-0.024991575964005173,2.3461638095943713,-0.0586343310714775,demand_orders_inventories,Demand / orders / inventories,demand
2014-09,2014Q3,2014-08,ANDENOx,-0.4511719076804006,-0.16862997682206285,2014-09,gdp_growth,-0.28254193085833773,0.2807587779304592,-0.0793261272218992,demand_orders_inventories,Demand / orders / inventories,demand
2014-09,2014Q3,2014-08,AWHMAN,42.0,41.8909651142818,2014-09,gdp_growth,0.10903488571819948,0.016753015963753292,0.0018266631810430118,labor_market,Labor market,labor
2014-09,2014Q3,2014-08,BAA,-0.040000000000000036,-0.024072141662604112,2014-09,gdp_growth,-0.01592785833739592,0.0001840828278565051,-2.9320452044456525e-06,financial_conditions,Financial conditions,financial
2014-09,2014Q3,2014-08,BAAFFM,4.6,3.1630527864916402,2014-09,gdp_growth,1.4369472135083596,-0.000638077765216133,-0.0009168840667289636,financial_conditions,Financial conditions,financial
2014-09,2014Q3,2014-08,BUSLOANS,-0.0026771459976773215,-0.00044803425884329607,2014-09,gdp_growth,-0.0022291117388340254,1.8906699260357502,-0.004214514526386749,financial_conditions,Financial conditions,financial
2014-09,2014Q3,2014-08,CES3000000008,-0.0010243128835187854,-0.0005621438407996692,2014-09,gdp_growth,-0.0004621690427191161,2.5755476799005455,-0.0011903384056970755,labor_market,Labor market,labor
2014-09,2014Q3,2014-08,CLAIMSx,0.0233733511853087,-0.009871595417142814,2014-09,gdp_growth,0.03324494660245151,-2.219171779630793,-0.07377624731549301,labor_market,Labor market,labor
2014-09,2014Q3,2014-08,CLF16OV,-0.00041028008601706745,0.0013310167310471418,2014-09,gdp_growth,-0.0017412968170642093,3.6386312507463296,-0.006335937015394946,labor_market,Labor market,labor
2014-09,2014Q3,2014-08,CPIAUCSL,-0.0029321505638622014,0.0004287885184804586,2014-09,gdp_growth,-0.0033609390823426603,7.485504691874988,-0.025158325269982,prices_inflation,Prices & inflation,prices
2014-09,2014Q3,2014-08,CPIULFSL,-0.003205293219108895,0.0009027412321974039,2014-09,gdp_growth,-0.004108034451306299,3.2770714404254875,-0.01346232237665986,prices_inflation,Prices & inflation,prices
2014-09,2014Q3,2014-08,CUMFNS,-0.4455999999999989,0.46219189095904156,2014-09,gdp_growth,-0.9077918909590403,-0.18264427246050183,0.16580298946975713,real_activity_income,Real activity & income,real_activity
2014-09,2014Q3,2014-08,CUSR0000SAC,-0.005863752607579542,0.0012998405975417247,2014-09,gdp_growth,-0.007163593205121267,-2.5639946591767484,0.018367414718445774,prices_inflation,Prices & inflation,prices
2014-09,2014Q3,2014-08,CUSR0000SAS,-0.0009842069629941719,4.497984710202853e-05,2014-09,gdp_growth,-0.0010291868100962005,4.873944643649837,-0.005016199540383438,prices_inflation,Prices & inflation,prices
2014-09,2014Q3,2014-08,DDURRG3M086SBEA,-0.0004239537040806596,0.00011634549399392703,2014-09,gdp_growth,-0.0005402991980745866,0.5208836118910821,-0.00028143299779494587,prices_inflation,Prices & inflation,prices
2014-09,2014Q3,2014-08,DPCERA3M086SBEA,0.00527639302165106,0.0049813780659695075,2014-09,gdp_growth,0.0002950149556815522,4.015341883642978,0.0011845859078492135,demand_orders_inventories,Demand / orders / inventories,demand
2014-09,2014Q3,2014-08,DSERRG3M086SBEA,0.0002424351368057742,-0.000142156138091622,2014-09,gdp_growth,0.0003845912748973962,-0.9372169296895154,-0.00036044545384471407,prices_inflation,Prices & inflation,prices
2014-09,2014Q3,2014-08,FEDFUNDS,0.0,0.04896371681571921,2014-09,gdp_growth,-0.048963716815719205,0.05342586683325425,-0.0026159290142577863,financial_conditions,Financial conditions,financial
2014-09,2014Q3,2014-08,GS10,-0.1200000000000001,-0.0022040377773572648,2014-09,gdp_growth,-0.11779596222264284,0.03694779145058454,-0.004352300645923143,financial_conditions,Financial conditions,financial
2014-09,2014Q3,2014-08,HOUST,6.862757913051401,7.004399106728791,2014-09,gdp_growth,-0.14164119367739011,0.6165555127085787,-0.08732965878841835,housing_construction,Housing & construction,housing
2014-09,2014Q3,2014-08,HOUSTMW,5.056245805348308,5.200597429531218,2014-09,gdp_growth,-0.1443516241829102,0.05645257311357044,-0.008149020618248381,housing_construction,Housing & construction,housing
2014-09,2014Q3,2014-08,HOUSTNE,4.795790545596741,4.940623052338363,2014-09,gdp_growth,-0.14483250674162182,0.04053035242499869,-0.005870112540833931,housing_construction,Housing & construction,housing
2014-09,2014Q3,2014-08,HOUSTS,6.161207321695077,6.2641955115267445,2014-09,gdp_growth,-0.1029881898316674,-0.08852131696487346,0.009116650195727587,housing_construction,Housing & construction,housing
2014-09,2014Q3,2014-08,HOUSTW,5.318119993844216,5.592364876343307,2014-09,gdp_growth,-0.2742448824990906,-0.05866996705638809,0.01608993822160467,housing_construction,Housing & construction,housing
2014-09,2014Q3,2014-08,INDPRO,-0.0009897592889922535,0.007797807085091539,2014-09,gdp_growth,-0.008787566374083792,0.08642286576881998,-0.0007594466691820396,real_activity_income,Real activity & income,real_activity
2014-09,2014Q3,2014-08,IPBUSEQ,-0.00018859098554013798,0.009844194052294163,2014-09,gdp_growth,-0.010032785037834299,4.412013567247733,-0.04426478370420499,real_activity_income,Real activity & income,real_activity
2014-09,2014Q3,2014-08,IPCONGD,-0.008208733002835089,0.005829866486553653,2014-09,gdp_growth,-0.01403859948938874,-8.222771995246433,0.1154362027338266,real_activity_income,Real activity & income,real_activity
2014-09,2014Q3,2014-08,IPFINAL,-0.005732762223371601,0.006798386859965559,2014-09,gdp_growth,-0.012531149083337162,-5.702959292171299,0.07146463310640151,real_activity_income,Real activity & income,real_activity
2014-09,2014Q3,2014-08,IPMANSICS,-0.0039319091892888736,0.00775450186362513,2014-09,gdp_growth,-0.011686411052914002,68.68213630325216,-0.8026476768320722,real_activity_income,Real activity & income,real_activity
2014-09,2014Q3,2014-08,MANEMP,0.0,0.00197968893994511,2014-09,gdp_growth,-0.00197968893994511,21.302039741926247,-0.042171412475362574,labor_market,Labor market,labor
2014-09,2014Q3,2014-08,OILPRICEx,-0.04946817290899208,0.01762508037168763,2014-09,gdp_growth,-0.06709325328067971,-0.05115134600507946,0.0034319102131664804,prices_inflation,Prices & inflation,prices
2014-09,2014Q3,2014-08,PAYEMS,0.001021237512073725,0.0029379305073096943,2014-09,gdp_growth,-0.0019166929952359694,55.43097915339572,-0.10624416946238462,labor_market,Labor market,labor
2014-09,2014Q3,2014-08,PCEPI,-0.0013475137023970518,0.00038035858452161326,2014-09,gdp_growth,-0.0017278722869186651,-3.473381553915465,0.0060015597289050215,prices_inflation,Prices & inflation,prices
2014-09,2014Q3,2014-08,PERMIT,6.910750787961936,7.016599698687309,2014-09,gdp_growth,-0.10584891072537349,-0.2736343057201564,0.02896389319757239,housing_construction,Housing & construction,housing
2014-09,2014Q3,2014-08,REALLN,-0.0011169953407144106,0.001494372637499405,2014-09,gdp_growth,-0.002611367978213816,2.794482437876918,-0.007297421953952663,financial_conditions,Financial conditions,financial
2014-09,2014Q3,2014-08,RETAILx,0.005750371857503822,0.008567948922514572,2014-09,gdp_growth,-0.0028175770650107498,2.1826668009878727,-0.0061498319190238125,demand_orders_inventories,Demand / orders / inventories,demand
2014-09,2014Q3,2014-08,RPI,0.0036546711217813055,0.00474624342324277,2014-09,gdp_growth,-0.0010915723014614646,18.22216475968336,-0.01989081032433756,real_activity_income,Real activity & income,real_activity
2014-09,2014Q3,2014-08,T10YFFM,2.33,2.307586379180248,2014-09,gdp_growth,0.022413620819752112,0.016573532528489324,0.00037147287373738715,financial_conditions,Financial conditions,financial
2014-09,2014Q3,2014-08,TB3MS,0.0,0.03489103421707552,2014-09,gdp_growth,-0.03489103421707552,0.055678346474069426,-0.0019426750919769424,financial_conditions,Financial conditions,financial
2014-09,2014Q3,2014-08,TWEXAFEGSMTHx,0.01581983199836756,-0.001468540355181085,2014-09,gdp_growth,0.017288372353548645,-0.20498950781743447,-0.003543934939718478,financial_conditions,Financial conditions,financial
2014-09,2014Q3,2014-08,UEMPMEAN,-0.6999999999999993,0.22805538213292667,2014-09,gdp_growth,-0.9280553821329259,0.040727511435502635,-0.03779738618859851,labor_market,Labor market,labor
2014-09,2014Q3,2014-08,UNRATE,-0.10000000000000053,-0.10577114973119711,2014-09,gdp_growth,0.005771149731196576,-0.3432416369181942,-0.0019808988806359093,labor_market,Labor market,labor
2014-09,2014Q3,2014-08,W875RX1,0.002919943320801366,0.005055654639342771,2014-09,gdp_growth,-0.0021357113185414057,19.497147953178008,-0.04164027956287867,real_activity_income,Real activity & income,real_activity
2014-09,2014Q3,2014-08,WPSFD49207,-0.005443714219832252,0.0019563067311958774,2014-09,gdp_growth,-0.00740002095102813,-1.132773246077755,0.00838254575373953,prices_inflation,Prices & inflation,prices
2014-10,2014Q4,2014-08,ACOGNO,-0.013387520978076495,0.0012610267794528674,2014-12,gdp_growth,-0.014648547757529363,1.0382075053645499,-0.015208232224558032,demand_orders_inventories,Demand / orders / inventories,demand
2014-10,2014Q4,2014-08,BUSINVx,0.0016900767298828612,0.003259847858531719,2014-12,gdp_growth,-0.001569771128648858,4.126466313393636,-0.006477607682107421,demand_orders_inventories,Demand / orders / inventories,demand
2014-10,2014Q4,2014-08,CMRMTSPLx,-0.002071520879921352,-0.0007978880227270499,2014-12,gdp_growth,-0.0012736328571943017,3.8373773050043263,-0.0048874098211052295,demand_orders_inventories,Demand / orders / inventories,demand
2014-10,2014Q4,2014-08,ISRATIOx,0.0,0.0015833739268024474,2014-12,gdp_growth,-0.0015833739268024472,-1.302320168858835,0.00206205979972004,demand_orders_inventories,Demand / orders / inventories,demand
2014-10,2014Q4,2014-08,NONREVSL,-0.0011037950754015924,0.0002557904489641661,2014-12,gdp_growth,-0.0013595855243657587,1.5077868573772957,-0.00204996518511911,financial_conditions,Financial conditions,financial
2014-10,2014Q4,2014-09,AMDMNOx,-0.013282908240581648,0.08812369836453231,2014-12,gdp_growth,-0.10140660660511396,2.1182655602750344,-0.2148061223559717,demand_orders_inventories,Demand / orders / inventories,demand
2014-10,2014Q4,2014-09,AMDMUOx,0.003261099295549741,0.0055383709781977285,2014-12,gdp_growth,-0.0022772716826479876,6.517396413212778,-0.014841882296401022,demand_orders_inventories,Demand / orders / inventories,demand
2014-10,2014Q4,2014-09,ANDENOx,-0.05505215380823536,0.19903456510821427,2014-12,gdp_growth,-0.2540867189164496,0.3923294854151591,-0.09968571168331686,demand_orders_inventories,Demand / orders / inventories,demand
2014-10,2014Q4,2014-09,AWHMAN,42.1,41.91887009086536,2014-12,gdp_growth,0.18112990913464055,0.2405661991982426,0.04357373380164352,labor_market,Labor market,labor
2014-10,2014Q4,2014-09,BAA,0.10999999999999943,-0.025058280298402395,2014-12,gdp_growth,0.13505828029840183,0.05144073091757328,0.006947496655020277,financial_conditions,Financial conditions,financial
2014-10,2014Q4,2014-09,BAAFFM,4.71,3.1443899430431834,2014-12,gdp_growth,1.5656100569568165,-0.0003793609332690985,-0.0005939312923426243,financial_conditions,Financial conditions,financial
2014-10,2014Q4,2014-09,BUSLOANS,-0.004003015952093847,0.0002587201379492831,2014-12,gdp_growth,-0.00426173609004313,2.7546998512855003,-0.01173980377345986,financial_conditions,Financial conditions,financial
2014-10,2014Q4,2014-09,CES3000000008,-0.0020389962030504805,0.00016902352296614944,2014-12,gdp_growth,-0.00220801972601663,3.6758790446156553,-0.00811641344096253,labor_market,Labor market,labor
2014-10,2014Q4,2014-09,CLAIMSx,-0.030153038170687374,0.010112012682647224,2014-12,gdp_growth,-0.0402650508533346,-2.9165267155309778,0.11743409651596376,labor_market,Labor market,labor
2014-10,2014Q4,2014-09,CLF16OV,-0.0006221518315232544,0.0015830293023753386,2014-12,gdp_growth,-0.002205181133898593,5.680111180559446,-0.012525674013816154,labor_market,Labor market,labor
2014-10,2014Q4,2014-09,CPIAUCSL,0.0028868751113542146,0.0006642343027365263,2014-12,gdp_growth,0.002222640808617688,9.84125870499936,0.02187358320589564,prices_inflation,Prices & inflation,prices
2014-10,2014Q4,2014-09,CPIULFSL,0.0032232721552993833,0.0008255386069038883,2014-12,gdp_growth,0.002397733548395495,4.386331256932718,0.010517253609123357,prices_inflation,Prices & inflation,prices
2014-10,2014Q4,2014-09,CUMFNS,0.20800000000001262,-0.013336854411275866,2014-12,gdp_growth,0.22133685441128845,-0.8682504491520002,-0.19217582325649207,real_activity_income,Real activity & income,real_activity
2014-10,2014Q4,2014-09,CUSR0000SAC,0.005199003913603839,0.001479849188764986,2014-12,gdp_growth,0.003719154724838853,-3.2902191316605465,-0.01223683402927051,prices_inflation,Prices & inflation,prices
2014-10,2014Q4,2014-09,CUSR0000SAS,0.00144796295128824,0.00010921583260066185,2014-12,gdp_growth,0.001338747118687578,6.3275388027575294,0.008470974340575489,prices_inflation,Prices & inflation,prices
2014-10,2014Q4,2014-09,DDURRG3M086SBEA,0.0009957287357282851,-0.00025758190770648615,2014-12,gdp_growth,0.0012533106434347713,0.7034327968046618,0.0008816198111763713,prices_inflation,Prices & inflation,prices
2014-10,2014Q4,2014-09,DPCERA3M086SBEA,-0.0023504092636272844,0.001572556444971866,2014-12,gdp_growth,-0.00392296570859915,6.352981624560127,-0.024922529060509898,demand_orders_inventories,Demand / orders / inventories,demand
